totas_id,mover_id,label
513104,TL5D080,1
513105,TL5D081,1
513106,TL5D082,1
513107,M317874,0
513108,TL5D083,1
513109,M317875,0
513110,M317876,0
513111,M317877,0
513112,M317878,0
513113,M317879,0
513114,M317880,0
513115,M317881,0
513116,TL5D084,1
513117,M317882,0
513118,M317883,0
513119,M317884,0
513120,M317885,0
513121,M317886,0
513122,M317887,0
513123,M317888,0
513124,M317889,0
513125,M317890,0
513126,M317891,0
513127,M317892,0
513128,M317893,0
513129,M317894,0
513130,M317895,0
513131,M317896,0
513132,M317897,0
513133,M317898,0
513134,M317899,0
513135,TL5D085,1
513136,M317900,0
513137,M317901,0
513138,M317902,0
513139,TL5D086,1
513140,TL5D087,1
513141,TL5D088,1
513142,TL5D089,1
513143,TL5D090,1
513144,M317903,0
513145,M317904,0
513146,M317905,0
513147,TL5D091,1
513148,M317906,0
513149,TL5D092,1
513150,M317907,0
513151,M317908,0
513152,TL5D093,1
513153,TL5D094,1
513154,TL5D095,1
513155,TL5D096,1
513156,TL5D097,1
513157,TL5D098,1
513158,TL5D099,1
513159,TL5D100,1
513160,TL5D101,1
513161,M317909,0
513162,TL5D102,1
513163,M317910,0
513164,M317911,0
513165,TL5D103,1
513166,M317912,0
513167,TL5D104,1
513168,M317913,0
513169,TL5D105,1
513170,TL5D106,1
513171,TL5D107,1
513172,TL5D108,1
513173,M317914,0
513174,TL5D109,1
513175,M317915,0
513176,M317916,0
513177,TL5D110,1
513178,TL5D111,1
513179,M317917,0
513180,M317918,0
513181,M317919,0
513182,M317920,0
513183,M317921,0
513184,TL5D112,1
513185,M317922,0
513186,TL5D113,1
513187,M317923,0
513188,TL5D114,1
513189,M317924,0
513190,TL5D115,1
513191,M317925,0
513192,M317926,0
513193,M317927,0
513194,M317928,0
513195,M317929,0
513196,M317930,0
513197,TL5D116,1
513198,TL5D117,1
513199,M317931,0
513200,M317932,0
513201,M317933,0
513202,TL5D118,1
513203,TL5D119,1
513204,M317934,0
513205,M317935,0
513206,M317936,0
513207,M317937,0
513208,TL5D120,1
513209,M317938,0
513210,M317939,0
513211,M317940,0
513212,M317941,0
513213,TL5D121,1
513214,M317942,0
513215,TL5D122,1
513216,TL5D123,1
513217,TL5D124,1
513218,M317943,0
513219,TL5D125,1
513220,M317944,0
513221,M317945,0
513222,TL5D126,1
513223,TL5D127,1
513224,M317946,0
513225,M317947,0
513226,TL5D128,1
513227,M317948,0
513228,TL5D129,1
513229,TL5D130,1
513230,M317949,0
513231,M317950,0
513232,M317951,0
513233,M317952,0
513234,M317953,0
513235,M317954,0
513236,TL5D131,1
513237,M317955,0
513238,M317956,0
513239,M317957,0
513240,M317958,0
513241,M317959,0
513242,M317960,0
513243,M317961,0
513244,TL5D132,1
513245,M317962,0
513246,M317963,0
513247,M317964,0
513248,TL5D133,1
513249,TL5D134,1
513250,M317965,0
513251,TL5D135,1
513252,TL5D136,1
513253,TL5D137,1
513254,TL5D138,1
513255,M317966,0
513256,TL5D139,1
513257,TL5D140,1
513258,TL5D141,1
513259,TL5D142,1
513260,TL5D143,1
513261,TL5D144,1
513262,TL5D145,1
513263,TL5D146,1
513264,TL5D147,1
513265,TL5D148,1
513266,TL5D149,1
513267,M317967,0
513268,TL5D150,1
513269,TL5D151,1
513270,TL5D152,1
513271,M317968,0
513272,M317969,0
513273,TL5D153,1
513274,M317970,0
513275,M317971,0
513276,TL5D154,1
513277,TL5D155,1
513278,TL5D156,1
513279,TL5D157,1
513280,TL5D158,1
513281,M317972,0
513282,TL5D159,1
513283,TL5D160,1
513284,TL5D161,1
513285,TL5D162,1
513286,TL5D163,1
513287,TL5D164,1
513288,TL5D165,1
513289,M317973,0
513290,TL5D166,1
513291,M317974,0
513292,M317975,0
513293,TL5D167,1
513294,TL5D168,1
513295,M317976,0
513296,TL5D169,1
513297,TL5D170,1
513298,TL5D171,1
513299,M317977,0
513300,M317978,0
513301,M317979,0
513302,TL5D172,1
513303,M317980,0
513304,M317981,0
513305,TL5D173,1
513306,TL5D174,1
513307,M317982,0
513308,M317983,0
513309,M317984,0
513310,M317985,0
513311,M317986,0
513312,M317987,0
513313,TL5D175,1
513314,TL5D176,1
513315,M317988,0
513316,TL5D177,1
513317,TL5D178,1
513318,M317989,0
513319,TL5D179,1
513320,M317990,0
513321,M317991,0
513322,M317992,0
513323,TL5D180,1
513324,TL5D181,1
513325,M317993,0
513326,M317994,0
513327,TL5D182,1
513328,M317995,0
513329,M317996,0
513330,TL5D183,1
513331,TL5D184,1
513332,TL5D185,1
513333,TL5D186,1
513334,TL5D187,1
513335,TL5D188,1
513336,TL5D189,1
513337,TL5D190,1
513338,M317997,0
513339,M317998,0
513340,M317999,0
513341,TL5D191,1
513342,M318000,0
513343,M318001,0
513344,M318002,0
513345,M318003,0
513346,TL5D192,1
513347,TL5D193,1
513348,TL5D194,1
513349,TL5D195,1
513350,TL5D196,1
513351,TL5D197,1
513352,TL5D198,1
513353,TL5D199,1
513354,TL5D200,1
513355,TL5D201,1
513356,TL5D202,1
513357,TL5D203,1
513358,TL5D204,1
513359,M318004,0
513360,M318005,0
513361,M318006,0
513362,TL5D205,1
513363,TL5D206,1
513364,M318007,0
513365,M318008,0
513366,M318009,0
513367,TL5D207,1
513368,TL5D208,1
513369,M318010,0
513370,TL5D209,1
513371,TL5D210,1
513372,TL5D211,1
513373,TL5D212,1
513374,M318011,0
513375,M318012,0
513376,M318013,0
513377,M318014,0
513378,M318015,0
513379,TL5D213,1
513380,TL5D214,1
513381,M318016,0
513382,M318017,0
513383,M318018,0
513384,TL5D215,1
513385,M318019,0
513386,TL5D216,1
513387,TL5D217,1
513388,TL5D218,1
513389,TL5D219,1
513390,TL5D220,1
513391,TL5D221,1
513392,TL5D222,1
513393,M318020,0
513394,TL5D223,1
513395,M318021,0
513396,TL5D224,1
513397,M318022,0
513398,M318023,0
513399,M318024,0
513400,M318025,0
513401,TL5D225,1
513402,TL5D226,1
513403,M318026,0
513404,M318027,0
513405,TL5D227,1
513406,TL5D228,1
513407,TL5D229,1
513408,M318028,0
513409,TL5D230,1
513410,TL5D231,1
513411,M318029,0
513412,TL5D232,1
513413,M318030,0
513414,TL5D233,1
513415,TL5D234,1
513416,M318031,0
513417,M318032,0
513418,M318033,0
513419,M318034,0
513420,TL5D235,1
513421,M318035,0
513422,M318036,0
513423,TL5D236,1
513424,TL5D237,1
513425,TL5D238,1
513426,TL5D239,1
513427,TL5D240,1
513428,M318037,0
513429,TL5D241,1
513430,M318038,0
513431,TL5D242,1
513432,TL5D243,1
513433,TL5D244,1
513434,M318039,0
513435,TL5D245,1
513436,TL5D246,1
513437,TL5D247,1
513438,M318040,0
513439,TL5D248,1
513440,TL5D249,1
513441,TL5D250,1
513442,TL5D251,1
513443,TL5D252,1
513444,M318041,0
513445,TL5D253,1
513446,TL5D254,1
513447,M318042,0
513448,TL5D255,1
513449,TL5D256,1
513450,TL5D257,1
513451,TL5D258,1
513452,M318043,0
513453,TL5D259,1
513454,M318044,0
513455,TL5D260,1
513456,M318045,0
513457,TL5D261,1
513458,TL5D262,1
513459,TL5D263,1
513460,TL5D264,1
513461,TL5D265,1
513462,TL5D266,1
513463,M318046,0
513464,TL5D267,1
513465,M318047,0
513466,M318048,0
513467,M318049,0
513468,M318050,0
513469,TL5D268,1
513470,M318051,0
513471,M318052,0
513472,M318053,0
513473,M318054,0
513474,M318055,0
513475,M318056,0
513476,M318057,0
513477,M318058,0
513478,M318059,0
513479,M318060,0
513480,M318061,0
513481,M318062,0
513482,M318063,0
513483,M318064,0
513484,TL5D269,1
513485,TL5D270,1
513486,TL5D271,1
513487,TL5D272,1
513488,M318065,0
513489,TL5D273,1
513490,M318066,0
513491,M318067,0
513492,M318068,0
513493,M318069,0
513494,M318070,0
513495,TL5D274,1
513496,M318071,0
513497,M318072,0
513498,M318073,0
513499,M318074,0
513500,M318075,0
513501,M318076,0
513502,M318077,0
513503,TL5D275,1
513504,TL5D276,1
513505,M318078,0
513506,M318079,0
513507,M318080,0
513508,TL5D277,1
513509,M318081,0
513510,TL5D278,1
513511,TL5D279,1
513512,TL5D280,1
513513,TL5D281,1
513514,TL5D282,1
513515,TL5D283,1
513516,M318082,0
513517,M318083,0
513518,M318084,0
513519,M318085,0
513520,M318086,0
513521,M318087,0
513522,TL5D284,1
513523,M318088,0
513524,M318089,0
513525,M318090,0
513526,M318091,0
513527,M318092,0
513528,M318093,0
513529,M318094,0
513530,M318095,0
513531,M318096,0
513532,M318097,0
513533,M318098,0
513534,M318099,0
513535,M318100,0
513536,M318101,0
513537,M318102,0
513538,M318103,0
513539,M318104,0
513540,M318105,0
513541,M318106,0
513542,M318107,0
513543,M318108,0
513544,M318109,0
513545,TL5D285,1
513546,M318110,0
513547,TL5D286,1
513548,M318111,0
513549,M318112,0
513550,M318113,0
513551,M318114,0
513552,M318115,0
513553,M318116,0
513554,M318117,0
513555,M318118,0
513556,M318119,0
513557,M318120,0
513558,M318121,0
513559,M318122,0
513560,M318123,0
513561,M318124,0
513562,M318125,0
513563,M318126,0
513564,M318127,0
513565,M318128,0
513566,M318129,0
513567,M318130,0
513568,TL5D287,1
513569,M318131,0
513570,M318132,0
513571,TL5D288,1
513572,TL5D289,1
513573,TL5D290,1
513574,TL5D291,1
513575,TL5D292,1
513576,TL5D293,1
513577,TL5D294,1
513578,TL5D295,1
513579,TL5D296,1
513580,TL5D297,1
513581,TL5D298,1
513582,TL5D299,1
513583,TL5D300,1
513584,TL5D301,1
513585,TL5D302,1
513586,TL5D303,1
513587,TL5D304,1
513588,TL5D305,1
513589,TL5D306,1
513590,TL5D307,1
513591,TL5D308,1
513592,TL5D309,1
513593,TL5D310,1
513594,TL5D311,1
513595,TL5D312,1
513596,TL5D313,1
513597,TL5D314,1
513598,TL5D315,1
513599,TL5D316,1
513600,TL5D317,1
513601,TL5D318,1
513602,TL5D319,1
513603,TL5D320,1
513604,TL5D321,1
513605,TL5D322,1
513606,TL5D323,1
513607,TL5D324,1
513608,TL5D325,1
513609,TL5D326,1
513610,TL5D327,1
513611,TL5D328,1
513612,TL5D329,1
513613,TL5D330,1
513614,TL5D331,1
513615,TL5D332,1
513616,TL5D333,1
513617,TL5D334,1
513618,TL5D335,1
513619,TL5D336,1
513620,TL5D337,1
513621,TL5D338,1
513622,TL5D339,1
513623,TL5D340,1
513624,TL5D341,1
513625,TL5D342,1
513626,TL5D343,1
513627,TL5D344,1
513628,TL5D345,1
513629,TL5D346,1
513630,TL5D347,1
513631,TL5D348,1
513632,TL5D349,1
513633,TL5D350,1
513634,TL5D351,1
513635,TL5D352,1
513636,TL5D353,1
513637,TL5D354,1
513638,TL5D355,1
513639,TL5D356,1
513640,TL5D357,1
513641,TL5D358,1
513642,TL5D359,1
513643,TL5D360,1
513644,TL5D361,1
513645,TL5D362,1
513646,TL5D363,1
513647,TL5D364,1
513648,TL5D365,1
513649,TL5D366,1
513650,TL5D367,1
513651,TL5D368,1
513652,TL5D369,1
513653,TL5D370,1
513654,TL5D371,1
513655,TL5D372,1
513656,TL5D373,1
513657,TL5D374,1
513658,TL5D375,1
513659,TL5D376,1
513660,TL5D377,1
513661,TL5D378,1
513662,TL5D379,1
513663,TL5D380,1
513664,TL5D381,1
513665,TL5D382,1
513666,TL5D383,1
513667,TL5D384,1
513668,TL5D385,1
513669,TL5D386,1
513670,TL5D387,1
513671,TL5D388,1
513672,TL5D389,1
513673,TL5D390,1
513674,TL5D391,1
513675,TL5D392,1
513676,TL5D393,1
513677,TL5D394,1
513678,TL5D395,1
513679,TL5D396,1
513680,TL5D397,1
513681,TL5D398,1
513682,TL5D399,1
513683,TL5D400,1
513684,TL5D401,1
513685,TL5D402,1
513686,TL5D403,1
513687,TL5D404,1
513688,TL5D405,1
513689,TL5D406,1
513690,TL5D407,1
513691,TL5D408,1
513692,TL5D409,1
513693,TL5D410,1
513694,TL5D411,1
513695,TL5D412,1
513696,TL5D413,1
513697,TL5D414,1
513698,TL5D415,1
513699,TL5D416,1
513700,TL5D417,1
513701,TL5D418,1
513702,TL5D419,1
513703,TL5D420,1
513704,TL5D421,1
513705,TL5D422,1
513706,TL5D423,1
513707,TL5D424,1
513708,TL5D425,1
513709,TL5D426,1
513710,TL5D427,1
513711,TL5D428,1
513712,TL5D429,1
513713,TL5D430,1
513714,TL5D431,1
513715,TL5D432,1
513716,TL5D433,1
513717,TL5D434,1
513718,TL5D435,1
513719,TL5D436,1
513720,TL5D437,1
513721,TL5D438,1
513722,TL5D439,1
513723,TL5D440,1
513724,TL5D441,1
513725,TL5D442,1
513726,TL5D443,1
513727,TL5D444,1
513728,TL5D445,1
513729,TL5D446,1
513730,TL5D447,1
513731,TL5D448,1
513732,TL5D449,1
513733,TL5D450,1
513734,TL5D451,1
513735,TL5D452,1
513736,TL5D453,1
513737,TL5D454,1
513738,TL5D455,1
513739,TL5D456,1
513740,TL5D457,1
513741,TL5D458,1
513742,TL5D459,1
513743,TL5D460,1
513744,TL5D461,1
513745,TL5D462,1
513746,TL5D463,1
513747,TL5D464,1
513748,TL5D465,1
513749,TL5D466,1
513750,TL5D467,1
513751,TL5D468,1
513752,TL5D469,1
513753,TL5D470,1
513754,TL5D471,1
513755,TL5D472,1
513756,TL5D473,1
513757,TL5D474,1
513758,TL5D475,1
513759,TL5D476,1
513760,TL5D477,1
513761,TL5D478,1
513762,TL5D479,1
513763,TL5D480,1
513764,TL5D481,1
513765,TL5D482,1
513766,TL5D483,1
513767,TL5D484,1
513768,TL5D485,1
513769,TL5D486,1
513770,TL5D487,1
513771,TL5D488,1
513772,TL5D489,1
513773,TL5D490,1
513774,TL5D491,1
513775,TL5D492,1
513776,TL5D493,1
513777,TL5D494,1
513778,TL5D495,1
513779,TL5D496,1
513780,TL5D497,1
513781,TL5D498,1
513782,TL5D499,1
513783,TL5D500,1
513784,TL5D501,1
513785,TL5D502,1
513786,TL5D503,1
513787,TL5D504,1
513788,TL5D505,1
513789,TL5D506,1
513790,TL5D507,1
513791,TL5D508,1
513792,TL5D509,1
513793,TL5D510,1
513794,TL5D511,1
513795,TL5D512,1
513796,TL5D513,1
513797,TL5D514,1
513798,TL5D515,1
513799,TL5D516,1
513800,TL5D517,1
513801,TL5D518,1
513802,TL5D519,1
513803,TL5D520,1
513804,TL5D521,1
513805,TL5D522,1
513806,TL5D523,1
513807,TL5D524,1
513808,TL5D525,1
513809,TL5D526,1
513810,TL5D527,1
513811,TL5E001,1
513812,TL5E002,1
513813,TL5E003,1
513814,M318133,0
513815,TL5E004,1
513816,TL5E005,1
513817,M318134,0
513818,TL5E006,1
513819,TL5E007,1
513820,M318135,0
513821,TL5E008,1
513822,TL5E009,1
513823,TL5E010,1
513824,TL5E011,1
513825,M318136,0
513826,TL5E012,1
513827,TL5E013,1
513828,TL5E014,1
513829,TL5E015,1
513830,TL5E016,1
513831,TL5E017,1
513832,TL5E018,1
513833,TL5E019,1
513834,TL5E020,1
513835,TL5E021,1
513836,M318137,0
513837,M318138,0
513838,TL5E022,1
513839,TL5E023,1
513840,TL5E024,1
513841,M318139,0
513842,M318140,0
513843,TL5E025,1
513844,TL5E026,1
513845,M318141,0
513846,TL5E027,1
513847,TL5E028,1
513848,M318142,0
513849,TL5E029,1
513850,TL5E030,1
513851,TL5E031,1
513852,TL5E032,1
513853,TL5E033,1
513854,TL5E034,1
513855,TL5E035,1
513856,TL5E036,1
513857,TL5E037,1
513858,M318143,0
513859,M318144,0
513860,TL5E038,1
513861,M318145,0
513862,M318146,0
513863,M318147,0
513864,TL5E039,1
513865,TL5E040,1
513866,TL5E041,1
513867,TL5E042,1
513868,TL5E043,1
513869,M318148,0
513870,M318149,0
513871,TL5E044,1
513872,M318150,0
513873,M318151,0
513874,TL5E045,1
513875,M318152,0
513876,TL5E046,1
513877,M318153,0
513878,TL5E047,1
513879,TL5E048,1
513880,M318154,0
513881,M318155,0
513882,TL5E049,1
513883,TL5E050,1
513884,M318156,0
513885,M318157,0
513886,TL5E051,1
513887,TL5E052,1
513888,TL5E053,1
513889,TL5E054,1
513890,M318158,0
513891,M318159,0
513892,M318160,0
513893,M318161,0
513894,TL5E055,1
513895,M318162,0
513896,M318163,0
513897,M318164,0
513898,M318165,0
513899,M318166,0
513900,M318167,0
513901,M318168,0
513902,TL5E056,1
513903,M318169,0
513904,TL5E057,1
513905,TL5E058,1
513906,TL5E059,1
513907,TL5E060,1
513908,TL5E061,1
513909,TL5E062,1
513910,M318170,0
513911,TL5E063,1
513912,TL5E064,1
513913,TL5E065,1
513914,TL5E066,1
513915,TL5E067,1
513916,TL5E068,1
513917,TL5E069,1
513918,TL5E070,1
513919,TL5E071,1
513920,TL5E072,1
513921,TL5E073,1
513922,TL5E074,1
513923,TL5E075,1
513924,TL5E076,1
513925,TL5E077,1
513926,M318171,0
513927,TL5E078,1
513928,TL5E079,1
513929,TL5E080,1
513930,TL5E081,1
513931,TL5E082,1
513932,TL5E083,1
513933,TL5E084,1
513934,TL5E085,1
513935,TL5E086,1
513936,TL5E087,1
513937,TL5E088,1
513938,TL5E089,1
513939,TL5E090,1
513940,M318172,0
513941,M318173,0
513942,TL5E091,1
513943,TL5E092,1
513944,M318174,0
513945,M318175,0
513946,TL5E093,1
513947,TL5E094,1
513948,TL5E095,1
513949,M318176,0
513950,M318177,0
513951,M318178,0
513952,M318179,0
513953,M318180,0
513954,M318181,0
513955,M318182,0
513956,M318183,0
513957,TL5E096,1
513958,M318184,0
513959,M318185,0
513960,M318186,0
513961,M318187,0
513962,TL5E097,1
513963,M318188,0
513964,M318189,0
513965,M318190,0
513966,M318191,0
513967,M318192,0
513968,M318193,0
513969,M318194,0
513970,M318195,0
513971,M318196,0
513972,M318197,0
513973,M318198,0
513974,M318199,0
513975,M318200,0
513976,M318201,0
513977,TL5E098,1
513978,M318202,0
513979,TL5E099,1
513980,M318203,0
513981,M318204,0
513982,TL5E100,1
513983,M318205,0
513984,M318206,0
513985,TL5E101,1
513986,TL5E102,1
513987,TL5E103,1
513988,M318207,0
513989,TL5E104,1
513990,TL5E105,1
513991,M318208,0
513992,TL5E106,1
513993,TL5E107,1
513994,TL5E108,1
513995,TL5E109,1
513996,TL5E110,1
513997,M318209,0
513998,OG21083,1
513999,M318211,0
514000,M318212,0
514001,M318213,0
514002,M318214,0
514003,TL5E111,1
514004,TL5E112,1
514005,TL5E113,1
514006,M318215,0
514007,M318216,0
514008,TL5E114,1
514009,M318217,0
514010,M318218,0
514011,TL5E115,1
514012,M318219,0
514013,TL5E116,1
514014,TL5E117,1
514015,TL5E118,1
514016,TL5E119,1
514017,TL5E120,1
514018,M318220,0
514019,M318221,0
514020,M318222,0
514021,M318223,0
514022,M318224,0
514023,M318225,0
514024,M318226,0
514025,M318227,0
514026,M318228,0
514027,M318229,0
514028,M318230,0
514029,M318231,0
514030,M318232,0
514031,TL5E121,1
514032,M318233,0
514033,M318234,0
514034,TL5E122,1
514035,TL5E123,1
514036,M318235,0
514037,M318236,0
514038,TL5E124,1
514039,TL5E125,1
514040,TL5E126,1
514041,M318237,0
514042,M318238,0
514043,M318239,0
514044,M318240,0
514045,M318241,0
514046,TL5E127,1
514047,M318242,0
514048,M318243,0
514049,M318244,0
514050,M318245,0
514051,M318246,0
514052,TL5E128,1
514053,M318247,0
514054,TL5E129,1
514055,M318248,0
514056,TL5E130,1
514057,M318249,0
514058,TL5E131,1
514059,M318250,0
514060,M318251,0
514061,M318252,0
514062,TL5E132,1
514063,TL5E133,1
514064,M318253,0
514065,TL5E134,1
514066,TL5E135,1
514067,TL5E136,1
514068,M318254,0
514069,TL5E137,1
514070,M318255,0
514071,TL5E138,1
514072,M318256,0
514073,M318257,0
514074,TL5E139,1
514075,M318258,0
514076,M318259,0
514077,M318260,0
514078,M318261,0
514079,M318262,0
514080,M318263,0
514081,TL5E140,1
514082,M318264,0
514083,M318265,0
514084,M318266,0
514085,TL5E141,1
514086,M318267,0
514087,M318268,0
514088,TL5E142,1
514089,M318269,0
514090,TL5E143,1
514091,M318270,0
514092,M318271,0
514093,M318272,0
514094,M318273,0
514095,TL5E144,1
514096,TL5E145,1
514097,TL5E146,1
514098,TL5E147,1
514099,TL5E148,1
514100,TL5E149,1
514101,TL5E150,1
514102,M318274,0
514103,M318275,0
514104,TL5E151,1
514105,M318276,0
514106,M318277,0
514107,M318278,0
514108,M318279,0
514109,M318280,0
514110,M318281,0
514111,TL5E152,1
514112,M318282,0
514113,M318283,0
514114,TL5E153,1
514115,TL5E154,1
514116,M318284,0
514117,M318285,0
514118,TL5E155,1
514119,M318286,0
514120,M318287,0
514121,M318288,0
514122,M318289,0
514123,TL5E156,1
514124,M318290,0
514125,TL5E157,1
514126,TL5E158,1
514127,TL5E159,1
514128,M318291,0
514129,TL5E160,1
514130,M318292,0
514131,TL5E161,1
514132,M318293,0
514133,TL5E162,1
514134,TL5E163,1
514135,M318294,0
514136,TL5E164,1
514137,M318295,0
514138,TL5E165,1
514139,M318296,0
514140,TL5E166,1
514141,M318297,0
514142,M318298,0
514143,M318299,0
514144,TL5E167,1
514145,TL5E168,1
514146,TL5E169,1
514147,TL5E170,1
514148,TL5E171,1
514149,TL5E172,1
514150,TL5E173,1
514151,TL5E174,1
514152,TL5E175,1
514153,TL5E176,1
514154,TL5E177,1
514155,TL5E178,1
514156,M318300,0
514157,TL5E179,1
514158,TL5E180,1
514159,TL5E181,1
514160,TL5E182,1
514161,M318301,0
514162,M318302,0
514163,TL5E183,1
514164,TL5E184,1
514165,TL5E185,1
514166,TL5E186,1
514167,M318303,0
514168,M318304,0
514169,M318305,0
514170,TL5E187,1
514171,M318306,0
514172,M318307,0
514173,M318308,0
514174,M318309,0
514175,TL5E188,1
514176,M318310,0
514177,M318311,0
514178,M318312,0
514179,TL5E189,1
514180,M318313,0
514181,M318314,0
514182,M318315,0
514183,M318316,0
514184,M318317,0
514185,M318318,0
514186,TL5E190,1
514187,TL5E191,1
514188,M318319,0
514189,M318320,0
514190,M318321,0
514191,M318322,0
514192,TL5E192,1
514193,TL5E193,1
514194,TL5E194,1
514195,M318323,0
514196,M318324,0
514197,TL5E195,1
514198,M318325,0
514199,M318326,0
514200,M318327,0
514201,M318328,0
514202,TL5E196,1
514203,M318329,0
514204,TL5E197,1
514205,M318330,0
514206,M318331,0
514207,M318332,0
514208,M318333,0
514209,M318334,0
514210,M318335,0
514211,M318336,0
514212,M318337,0
514213,M318338,0
514214,M318339,0
514215,M318340,0
514216,M318341,0
514217,TL5E198,1
514218,M318342,0
514219,TL5E199,1
514220,M318343,0
514221,TL5E200,1
514222,TL5E201,1
514223,TL5E202,1
514224,M318344,0
514225,M318345,0
514226,TL5E203,1
514227,TL5E204,1
514228,TL5E205,1
514229,TL5E206,1
514230,TL5E207,1
514231,M318346,0
514232,TL5E208,1
514233,M318347,0
514234,TL5E209,1
514235,TL5E210,1
514236,TL5E211,1
514237,M318348,0
514238,TL5E212,1
514239,TL5E213,1
514240,M318349,0
514241,TL5E214,1
514242,TL5E215,1
514243,M318350,0
514244,M318351,0
514245,M318352,0
514246,M318353,0
514247,M318354,0
514248,M318355,0
514249,M318356,0
514250,M318357,0
514251,M318358,0
514252,M318359,0
514253,M318360,0
514254,M318361,0
514255,M318362,0
514256,TL5E216,1
514257,TL5E217,1
514258,TL5E218,1
514259,M318363,0
514260,TL5E219,1
514261,TL5E220,1
514262,M318364,0
514263,TL5E221,1
514264,TL5E222,1
514265,TL5E223,1
514266,TL5E224,1
514267,TL5E225,1
514268,TL5E226,1
514269,TL5E227,1
514270,M318365,0
514271,TL5E228,1
514272,TL5E229,1
514273,TL5E230,1
514274,M318366,0
514275,TL5E231,1
514276,M318367,0
514277,M318368,0
514278,TL5E232,1
514279,M318369,0
514280,M318370,0
514281,TL5E233,1
514282,TL5E234,1
514283,M318371,0
514284,M318372,0
514285,M318373,0
514286,M318374,0
514287,TL5E235,1
514288,M318375,0
514289,M318376,0
514290,M318377,0
514291,M318378,0
514292,M318379,0
514293,M318380,0
514294,M318381,0
514295,M318382,0
514296,M318383,0
514297,M318384,0
514298,M318385,0
514299,M318386,0
514300,M318387,0
514301,M318388,0
514302,M318389,0
514303,M318390,0
514304,M318391,0
514305,M318392,0
514306,TL5E236,1
514307,TL5E237,1
514308,TL5E238,1
514309,M318393,0
514310,TL5E239,1
514311,TL5E240,1
514312,TL5E241,1
514313,M318394,0
514314,TL5E242,1
514315,M318395,0
514316,M318396,0
514317,TL5E243,1
514318,TL5E244,1
514319,M318397,0
514320,M318398,0
514321,M318399,0
514322,M318400,0
514323,M318401,0
514324,M318402,0
514325,M318403,0
514326,M318404,0
514327,M318405,0
514328,M318406,0
514329,M318407,0
514330,M318408,0
514331,TL5E245,1
514332,M318409,0
514333,TL5E246,1
514334,M318410,0
514335,M318411,0
514336,M318412,0
514337,M318413,0
514338,M318414,0
514339,M318415,0
514340,M318416,0
514341,TL5E247,1
514342,M318417,0
514343,TL5E248,1
514344,TL5E249,1
514345,TL5E250,1
514346,M318418,0
514347,TL5E251,1
514348,TL5E252,1
514349,TL5E253,1
514350,TL5E254,1
514351,M318419,0
514352,TL5E255,1
514353,M318420,0
514354,M318421,0
514355,M318422,0
514356,M318423,0
514357,M318424,0
514358,TL5E256,1
514359,TL5E257,1
514360,M318425,0
514361,TL5E258,1
514362,M318426,0
514363,TL5E259,1
514364,M318427,0
514365,TL5E260,1
514366,TL5E261,1
514367,TL5E262,1
514368,M318428,0
514369,TL5E263,1
514370,TL5E264,1
514371,TL5E265,1
514372,TL5E266,1
514373,TL5E267,1
514374,TL5E268,1
514375,TL5E269,1
514376,M318429,0
514377,M318430,0
514378,M318431,0
514379,M318432,0
514380,TL5E270,1
514381,M318433,0
514382,M318434,0
514383,TL5E271,1
514384,TL5E272,1
514385,TL5E273,1
514386,TL5E274,1
514387,TL5E275,1
514388,M318435,0
514389,M318436,0
514390,M318437,0
514391,M318438,0
514392,M318439,0
514393,M318440,0
514394,TL5D528,1
514395,TL5D529,1
514396,TL5D530,1
514397,TL5D531,1
514398,TL5D532,1
514399,TL5D533,1
514400,TL5E276,1
514401,TL5E277,1
514402,TL5E278,1
514403,TL5E279,1
514404,TL5E280,1
514405,TL5E281,1
514406,TL5E282,1
514407,TL5E283,1
514408,TL5E284,1
514409,TL5E285,1
514410,TL5E286,1
514411,TL5E287,1
514412,TL5E288,1
514413,TL5E289,1
514414,TL5E290,1
514415,TL5E291,1
514416,TL5E292,1
514417,TL5E293,1
514418,TL5E294,1
514419,TL5E295,1
514420,TL5E296,1
514421,TL5E297,1
514422,TL5E298,1
514423,TL5E299,1
514424,TL5E300,1
514425,TL5E301,1
514426,TL5E302,1
514427,TL5E303,1
514428,TL5E304,1
514429,TL5E305,1
514430,TL5E306,1
514431,TL5E307,1
514432,TL5E308,1
514433,TL5E309,1
514434,TL5E310,1
514435,TL5E311,1
514436,TL5E312,1
514437,TL5E313,1
514438,TL5E314,1
514439,TL5E315,1
514440,TL5E316,1
514441,TL5E317,1
514442,TL5E318,1
514443,TL5E319,1
514444,TL5E320,1
514445,TL5E321,1
514446,TL5E322,1
514447,TL5E323,1
514448,TL5E324,1
514449,TL5E325,1
514450,TL5E326,1
514451,TL5E327,1
514452,TL5E328,1
514453,TL5E329,1
514454,TL5E330,1
514455,TL5E331,1
514456,TL5E332,1
514457,TL5E333,1
514458,TL5E334,1
514459,TL5E335,1
514460,TL5E336,1
514461,TL5E337,1
514462,TL5E338,1
514463,TL5E339,1
514464,TL5E340,1
514465,TL5E341,1
514466,TL5E342,1
514467,TL5E343,1
514468,OG21084,0
514469,TL5E344,1
514470,TL5E345,1
514471,TL5E346,1
514472,TL5E347,1
514473,TL5E348,1
514474,TL5E349,1
514475,TL5E350,1
514476,TL5E351,1
514477,TL5E352,1
